date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
07nov2000	10952.18	1431.87	3415.79	6.2199998	.00024	2000	10317
08nov2000	10907.06	1409.28	3231.7	6.21	.00024	2000	10318
09nov2000	10834.25	1400.14	3200.3501	6.1799998	.00024	2000	10319
10nov2000	10602.95	1365.98	3028.99	6.1700001	.00024	2000	10320
13nov2000	10517.25	1351.26	2966.72	6.1700001	.00024	2000	10321
14nov2000	10681.06	1382.95	3138.27	6.1500001	.00024	2000	10322
15nov2000	10707.6	1389.8101	3165.49	6.1700001	.00024	2000	10323
16nov2000	10656.03	1372.3199	3031.8799	6.1500001	.00024	2000	10324
17nov2000	10629.87	1367.72	3027.1899	6.1500001	.00024	2000	10325
20nov2000	10462.65	1342.62	2875.6399	6.1599998	.00024	2000	10326
21nov2000	10494.5	1347.35	2871.45	6.1700001	.00024	2000	10327
22nov2000	10399.32	1322.36	2755.3401	6.1700001	.00024	2000	10328
24nov2000	10470.23	1341.77	2904.3799	6.1700001	.00024	2000	10329
27nov2000	10546.07	1348.97	2880.49	6.1300001	.00024	2000	10330
28nov2000	10507.58	1336.09	2734.98	6.0999999	.00024	2000	10331
29nov2000	10629.11	1341.9301	2706.9299	6.0500002	.00024	2000	10332
30nov2000	10414.49	1314.95	2597.9299	6.0100002	.00024	2000	10333
01dec2000	10373.54	1315.23	2645.29	6.04	.00025	2000	10334
04dec2000	10560.95	1324.97	2615.75	5.98	.00025	2000	10335
05dec2000	10898.72	1376.54	2889.8	5.9000001	.00025	2000	10336
06dec2000	10664.38	1351.46	2796.5	5.9000001	.00025	2000	10337
07dec2000	10617.36	1343.55	2752.6599	5.9200001	.00025	2000	10338
08dec2000	10712.91	1369.89	2917.4299	5.9000001	.00025	2000	10339
11dec2000	10725.8	1380.2	3015.1001	5.8899999	.00025	2000	10340
12dec2000	10768.27	1371.1801	2931.77	5.8899999	.00025	2000	10341
13dec2000	10794.44	1359.99	2822.77	5.4299998	.00025	2000	10342
14dec2000	10674.99	1340.9301	2728.51	5.8699999	.00025	2000	10343
15dec2000	10434.96	1312.15	2653.27	5.8299999	.00025	2000	10344
18dec2000	10645.42	1322.74	2624.52	5.7800002	.00025	2000	10345
19dec2000	10584.37	1305.6	2511.71	5.75	.00025	2000	10346
20dec2000	10318.93	1264.74	2332.78	5.6700001	.00025	2000	10347
21dec2000	10487.29	1274.86	2340.1201	5.2199998	.00025	2000	10348
22dec2000	10635.56	1305.95	2517.02	5.1199999	.00025	2000	10349
26dec2000	10692.44	1315.1899	2493.52	5.5900002	.00025	2000	10350
27dec2000	10803.16	1328.92	2539.3501	5.5999999	.00025	2000	10351
28dec2000	10868.76	1334.22	2557.76	5.6999998	.00025	2000	10352
29dec2000	10787.99	1320.28	2470.52	5.73	.00025	2000	10353
02jan2001	10646.15	1283.27	2291.8601	5.6799998	.00026	2001	10354
03jan2001	10945.75	1347.5601	2616.6899	5.5300002	.00026	2001	10355
04jan2001	10912.41	1333.34	2566.8301	5.2399998	.00026	2001	10356
05jan2001	10662.01	1298.35	2407.6499	4.9699998	.00026	2001	10357
08jan2001	10621.35	1295.86	2395.9199	5.0500002	.00026	2001	10358
09jan2001	10572.55	1300.8	2441.3	5.0900002	.00026	2001	10359
10jan2001	10604.27	1313.27	2524.1799	5.1399999	.00026	2001	10360
11jan2001	10609.55	1326.8199	2640.5701	5.1599998	.00026	2001	10361
12jan2001	10525.38	1318.55	2626.5	5.1300001	.00026	2001	10362
16jan2001	10652.66	1326.65	2618.55	5.21	.00026	2001	10363
17jan2001	10584.34	1329.47	2682.78	5.2199998	.00026	2001	10364
18jan2001	10678.28	1347.97	2768.49	5.1399999	.00026	2001	10365
19jan2001	10587.59	1342.54	2770.3799	5.0900002	.00026	2001	10366
22jan2001	10578.24	1342.9	2757.9099	5.0999999	.00026	2001	10367
23jan2001	10649.81	1360.4	2840.3899	5.0900002	.00026	2001	10368
24jan2001	10646.97	1364.3	2859.1499	5.1300001	.00026	2001	10369
25jan2001	10729.52	1357.51	2754.28	5.1199999	.00026	2001	10370
26jan2001	10659.98	1354.95	2781.3	5.0300002	.00026	2001	10371
29jan2001	10702.19	1364.17	2838.3401	4.98	.00026	2001	10372
30jan2001	10881.2	1373.73	2838.3501	4.8800001	.00026	2001	10373
31jan2001	10887.36	1366.01	2772.73	4.8400002	.00026	2001	10374
01feb2001	10983.63	1373.47	2782.79	4.8499999	.0002	2001	10375
02feb2001	10864.1	1349.47	2660.5	4.9200001	.0002	2001	10376
05feb2001	10965.85	1354.3101	2643.21	4.9499998	.0002	2001	10377
06feb2001	10957.42	1352.26	2664.49	4.9299998	.0002	2001	10378
07feb2001	10946.72	1340.89	2607.8201	4.9299998	.0002	2001	10379
08feb2001	10880.55	1332.53	2562.0601	4.9400001	.0002	2001	10380
09feb2001	10781.45	1314.76	2470.97	4.9099998	.0002	2001	10381
12feb2001	10946.77	1330.3101	2489.6599	4.9200001	.0002	2001	10382
13feb2001	10903.32	1318.8	2427.72	4.9099998	.0002	2001	10383
14feb2001	10795.41	1315.92	2491.3999	4.9299998	.0002	2001	10384
15feb2001	10891.02	1326.61	2552.9099	4.9400001	.0002	2001	10385
16feb2001	10799.82	1301.53	2425.3799	4.8800001	.0002	2001	10386
20feb2001	10730.88	1278.9399	2318.3501	4.9099998	.0002	2001	10387
21feb2001	10526.58	1255.27	2268.9399	4.8800001	.0002	2001	10388
22feb2001	10526.81	1252.8199	2244.96	4.8699999	.0002	2001	10389
23feb2001	10441.9	1245.86	2262.51	4.75	.0002	2001	10390
26feb2001	10642.53	1267.65	2308.5	4.6999998	.0002	2001	10391
27feb2001	10636.88	1257.9399	2207.8201	4.6799998	.0002	2001	10392
28feb2001	10495.28	1239.9399	2151.8301	4.7199998	.0002	2001	10393
01mar2001	10450.14	1241.23	2183.3701	4.6999998	.0002	2001	10394
02mar2001	10466.31	1234.1801	2117.6299	4.71	.0002	2001	10395
05mar2001	10562.3	1241.41	2142.9199	4.7199998	.0002	2001	10396
06mar2001	10591.22	1253.8	2204.4299	4.6500001	.0002	2001	10397
07mar2001	10729.6	1261.89	2223.9199	4.5599999	.0002	2001	10398
08mar2001	10858.25	1264.74	2168.73	4.5500002	.0002	2001	10399
09mar2001	10644.62	1233.42	2052.78	4.5999999	.0002	2001	10400
12mar2001	10208.25	1180.16	1923.38	4.54	.0002	2001	10401
13mar2001	10290.8	1197.66	2014.78	4.5100002	.0002	2001	10402
14mar2001	9973.46	1166.71	1972.09	4.4200001	.0002	2001	10403
15mar2001	10031.28	1173.5601	1940.71	4.3800001	.0002	2001	10404
16mar2001	9823.4102	1150.53	1890.91	4.4099998	.0002	2001	10405
19mar2001	9959.1104	1170.8101	1951.1801	4.4400001	.0002	2001	10406
20mar2001	9720.7598	1142.62	1857.4399	4.3800001	.0002	2001	10407
21mar2001	9487	1122.14	1830.23	4.1900001	.0002	2001	10408
22mar2001	9389.4805	1117.58	1897.7	4.1500001	.0002	2001	10409
23mar2001	9504.7803	1139.83	1928.6801	4.1700001	.0002	2001	10410
26mar2001	9687.5303	1152.6899	1918.49	4.1500001	.0002	2001	10411
27mar2001	9947.54	1182.17	1972.23	4.2399998	.0002	2001	10412
28mar2001	9785.3496	1153.29	1854.13	4.23	.0002	2001	10413
29mar2001	9799.0596	1147.95	1820.5699	4.2199998	.0002	2001	10414
30mar2001	9878.7803	1160.33	1840.26	4.1799998	.0002	2001	10415
02apr2001	9777.9297	1145.87	1782.97	4.1500001	.00019	2001	10416
03apr2001	9485.71	1106.46	1673	4.04	.00019	2001	10417
04apr2001	9515.4199	1103.25	1638.8	4	.00019	2001	10418
05apr2001	9918.0498	1151.4399	1785	3.99	.00019	2001	10419
06apr2001	9791.0898	1128.4301	1720.36	3.8399999	.00019	2001	10420
09apr2001	9845.1504	1137.59	1745.71	3.8299999	.00019	2001	10421
10apr2001	10102.74	1168.38	1852.03	3.8299999	.00019	2001	10422
11apr2001	10013.47	1165.89	1898.95	3.98	.00019	2001	10423
12apr2001	10126.94	1183.5	1961.4301	3.9000001	.00019	2001	10424
16apr2001	10158.56	1179.6801	1909.5699	4.0300002	.00019	2001	10425
17apr2001	10216.73	1191.8101	1923.22	4	.00019	2001	10426
18apr2001	10615.83	1238.16	2079.4399	3.8	.00019	2001	10427
19apr2001	10693.71	1253.6899	2182.1399	3.76	.00019	2001	10428
20apr2001	10579.85	1242.98	2163.4099	3.6700001	.00019	2001	10429
23apr2001	10532.23	1224.36	2059.3201	3.6300001	.00019	2001	10430
24apr2001	10454.34	1209.47	2016.61	3.6900001	.00019	2001	10431
25apr2001	10625.2	1228.75	2059.8	3.74	.00019	2001	10432
26apr2001	10692.35	1234.52	2034.88	3.73	.00019	2001	10433
27apr2001	10810.05	1253.05	2075.6799	3.74	.00019	2001	10434
30apr2001	10734.97	1249.46	2116.24	3.8299999	.00019	2001	10435
01may2001	10898.34	1266.4399	2168.24	3.8099999	.00015	2001	10436
02may2001	10876.68	1267.4301	2220.6001	3.79	.00015	2001	10437
03may2001	10796.65	1248.58	2146.2	3.75	.00015	2001	10438
04may2001	10951.24	1266.61	2191.53	3.6400001	.00015	2001	10439
07may2001	10935.17	1263.51	2173.5701	3.6199999	.00015	2001	10440
08may2001	10883.51	1261.2	2198.77	3.5899999	.00015	2001	10441
09may2001	10866.98	1255.54	2156.6299	3.6300001	.00015	2001	10442
10may2001	10910.44	1255.1801	2128.8601	3.6199999	.00015	2001	10443
11may2001	10821.31	1245.67	2107.4299	3.6800001	.00015	2001	10444
14may2001	10877.33	1248.92	2081.9199	3.6099999	.00015	2001	10445
15may2001	10872.97	1249.4399	2085.5801	3.54	.00015	2001	10446
16may2001	11215.92	1284.99	2166.4399	3.48	.00015	2001	10447
17may2001	11248.58	1288.49	2193.6799	3.48	.00015	2001	10448
18may2001	11301.74	1291.96	2198.8799	3.51	.00015	2001	10449
21may2001	11337.92	1312.83	2305.5901	3.54	.00015	2001	10450
22may2001	11257.24	1309.38	2313.8501	3.5599999	.00015	2001	10451
23may2001	11105.51	1289.05	2243.48	3.5599999	.00015	2001	10452
24may2001	11122.42	1293.17	2282.02	3.5999999	.00015	2001	10453
25may2001	11005.37	1277.89	2251.03	3.5699999	.00015	2001	10454
29may2001	11039.14	1267.9301	2175.54	3.5999999	.00015	2001	10455
30may2001	10872.64	1248.08	2084.5	3.5899999	.00015	2001	10456
31may2001	10911.94	1255.8199	2110.49	3.54	.00015	2001	10457
01jun2001	10990.41	1260.67	2149.4399	3.54	.00013	2001	10458
04jun2001	11061.52	1267.11	2155.9299	3.5899999	.00013	2001	10459
05jun2001	11175.84	1283.5699	2233.6599	3.53	.00013	2001	10460
06jun2001	11070.24	1270.03	2217.73	3.53	.00013	2001	10461
07jun2001	11090.74	1276.96	2264	3.52	.00013	2001	10462
08jun2001	10977	1264.96	2215.1001	3.53	.00013	2001	10463
11jun2001	10922.09	1254.39	2170.78	3.51	.00013	2001	10464
12jun2001	10948.38	1255.85	2169.95	3.47	.00013	2001	10465
13jun2001	10871.62	1241.6	2121.6599	3.46	.00013	2001	10466
14jun2001	10690.13	1219.87	2044.0699	3.4400001	.00013	2001	10467
15jun2001	10623.64	1214.36	2028.4301	3.4300001	.00013	2001	10468
18jun2001	10645.38	1208.4301	1988.63	3.4000001	.00013	2001	10469
19jun2001	10596.67	1212.58	1992.66	3.4100001	.00013	2001	10470
20jun2001	10647.33	1223.14	2031.24	3.4100001	.00013	2001	10471
21jun2001	10715.43	1237.04	2058.76	3.4200001	.00013	2001	10472
22jun2001	10604.59	1225.35	2034.84	3.3599999	.00013	2001	10473
25jun2001	10504.22	1218.6	2050.8701	3.3599999	.00013	2001	10474
26jun2001	10472.48	1216.76	2064.6201	3.4100001	.00013	2001	10475
27jun2001	10434.84	1211.0699	2074.74	3.4100001	.00013	2001	10476
28jun2001	10566.21	1226.2	2125.46	3.55	.00013	2001	10477
29jun2001	10502.4	1224.38	2160.54	3.5599999	.00013	2001	10478
02jul2001	10593.72	1236.72	2148.72	3.5599999	.00014	2001	10479
03jul2001	10571.11	1234.45	2140.8	3.5699999	.00014	2001	10480
05jul2001	10479.86	1219.24	2080.1101	3.5599999	.00014	2001	10481
06jul2001	10252.68	1190.59	2004.16	3.52	.00014	2001	10482
09jul2001	10299.4	1198.78	2026.71	3.55	.00014	2001	10483
10jul2001	10175.64	1181.52	1962.79	3.53	.00014	2001	10484
11jul2001	10241.02	1180.1801	1972.04	3.49	.00014	2001	10485
12jul2001	10478.99	1208.14	2075.74	3.51	.00014	2001	10486
13jul2001	10539.06	1215.6801	2084.79	3.52	.00014	2001	10487
16jul2001	10472.12	1202.45	2029.12	3.54	.00014	2001	10488
17jul2001	10606.39	1214.4399	2067.3201	3.51	.00014	2001	10489
18jul2001	10569.83	1207.71	2016.17	3.4400001	.00014	2001	10490
19jul2001	10610	1215.02	2046.59	3.45	.00014	2001	10491
20jul2001	10576.65	1210.85	2029.37	3.4400001	.00014	2001	10492
23jul2001	10424.42	1191.03	1988.5601	3.46	.00014	2001	10493
24jul2001	10241.12	1171.65	1959.24	3.47	.00014	2001	10494
25jul2001	10405.67	1190.49	1984.3199	3.46	.00014	2001	10495
26jul2001	10455.63	1202.9301	2022.96	3.48	.00014	2001	10496
27jul2001	10416.67	1205.8199	2029.0699	3.46	.00014	2001	10497
30jul2001	10401.72	1204.52	2017.84	3.47	.00014	2001	10498
31jul2001	10522.81	1211.23	2027.13	3.4400001	.00014	2001	10499
01aug2001	10510.01	1215.9301	2068.3799	3.4300001	.00013	2001	10500
02aug2001	10551.18	1220.75	2087.3799	3.4300001	.00013	2001	10501
03aug2001	10512.78	1214.35	2066.3301	3.4300001	.00013	2001	10502
06aug2001	10401.31	1200.48	2034.26	3.4300001	.00013	2001	10503
07aug2001	10458.74	1204.4	2027.79	3.4200001	.00013	2001	10504
08aug2001	10293.5	1183.53	1966.36	3.4000001	.00013	2001	10505
09aug2001	10298.56	1183.4301	1963.3199	3.3699999	.00013	2001	10506
10aug2001	10416.25	1190.16	1956.47	3.3499999	.00013	2001	10507
13aug2001	10415.91	1191.29	1982.25	3.3499999	.00013	2001	10508
14aug2001	10412.17	1186.73	1964.53	3.3499999	.00013	2001	10509
15aug2001	10345.95	1178.02	1918.89	3.3399999	.00013	2001	10510
16aug2001	10392.52	1181.66	1930.3199	3.3099999	.00013	2001	10511
17aug2001	10240.78	1161.97	1867.01	3.29	.00013	2001	10512
20aug2001	10320.07	1171.41	1881.35	3.3399999	.00013	2001	10513
21aug2001	10174.14	1157.26	1831.3	3.3	.00013	2001	10514
22aug2001	10276.9	1165.3101	1860.01	3.3	.00013	2001	10515
23aug2001	10229.15	1162.09	1842.97	3.3099999	.00013	2001	10516
24aug2001	10423.17	1184.9301	1916.8	3.3299999	.00013	2001	10517
27aug2001	10382.35	1179.21	1912.41	3.3499999	.00013	2001	10518
28aug2001	10222.03	1161.51	1864.98	3.3299999	.00013	2001	10519
29aug2001	10090.9	1148.5601	1843.17	3.3299999	.00013	2001	10520
30aug2001	9919.5801	1129.03	1791.6801	3.28	.00013	2001	10521
31aug2001	9949.75	1133.58	1805.4301	3.28	.00013	2001	10522
04sep2001	9997.4902	1132.9399	1770.78	3.3599999	.00019	2001	10523
05sep2001	10033.27	1131.74	1759.01	3.3199999	.00019	2001	10524
06sep2001	9840.8398	1106.4	1705.64	3.27	.00019	2001	10525
07sep2001	9605.8496	1085.78	1687.7	3.1800001	.00019	2001	10526
10sep2001	9605.5098	1092.54	1695.38	3.1800001	.00019	2001	10527
17sep2001	8920.7002	1038.77	1579.55	2.6099999	.00019	2001	10528
18sep2001	8903.4004	1032.74	1555.08	2.45	.00019	2001	10529
19sep2001	8759.1299	1016.1	1527.8	2.4100001	.00019	2001	10530
20sep2001	8376.21	984.53998	1470.9301	2.21	.00019	2001	10531
21sep2001	8235.8096	965.79999	1423.1899	2.2	.00019	2001	10532
24sep2001	8603.8604	1003.45	1499.4	2.3199999	.00019	2001	10533
25sep2001	8659.9697	1012.27	1501.64	2.3399999	.00019	2001	10534
26sep2001	8567.3896	1007.04	1464.04	2.3399999	.00019	2001	10535
27sep2001	8681.4199	1018.61	1460.71	2.3299999	.00019	2001	10536
28sep2001	8847.5596	1040.9399	1498.8	2.3	.00019	2001	10537
01oct2001	8836.8301	1038.55	1480.46	2.3	.0001	2001	10538
02oct2001	8950.5898	1051.33	1492.33	2.27	.0001	2001	10539
03oct2001	9123.7803	1072.28	1580.8101	2.1800001	.0001	2001	10540
04oct2001	9060.8799	1069.63	1597.3101	2.1700001	.0001	2001	10541
05oct2001	9119.7695	1071.38	1605.3	2.1500001	.0001	2001	10542
08oct2001	9067.9404	1062.4399	1605.95	2.1500001	.0001	2001	10543
09oct2001	9052.4404	1056.75	1570.1899	2.1700001	.0001	2001	10544
10oct2001	9240.8604	1080.99	1626.26	2.1800001	.0001	2001	10545
11oct2001	9410.4502	1097.4301	1701.47	2.22	.0001	2001	10546
12oct2001	9344.1602	1091.65	1703.4	2.1900001	.0001	2001	10547
15oct2001	9347.6201	1089.98	1696.3101	2.21	.0001	2001	10548
16oct2001	9384.2305	1097.54	1722.0699	2.1600001	.0001	2001	10549
17oct2001	9232.9697	1077.09	1646.34	2.1700001	.0001	2001	10550
18oct2001	9163.2197	1068.61	1652.72	2.1500001	.0001	2001	10551
19oct2001	9204.1104	1073.48	1671.3101	2.1500001	.0001	2001	10552
22oct2001	9377.0303	1089.9	1708.08	2.1800001	.0001	2001	10553
23oct2001	9340.0801	1084.78	1704.4399	2.1500001	.0001	2001	10554
24oct2001	9345.6201	1085.2	1731.54	2.1199999	.0001	2001	10555
25oct2001	9462.9004	1100.09	1775.47	2.0999999	.0001	2001	10556
26oct2001	9545.1699	1104.61	1768.96	2.0999999	.0001	2001	10557
29oct2001	9269.5	1078.3	1699.52	2.0599999	.0001	2001	10558
30oct2001	9121.9805	1059.79	1667.41	1.99	.0001	2001	10559
31oct2001	9075.1396	1059.78	1690.2	2.01	.0001	2001	10560
01nov2001	9263.9004	1084.1	1746.3	2.01	.00008	2001	10561
02nov2001	9323.54	1087.2	1745.73	1.95	.00008	2001	10562
05nov2001	9441.0303	1102.84	1793.65	1.97	.00008	2001	10563
06nov2001	9591.1201	1118.86	1835.08	1.8200001	.00008	2001	10564
07nov2001	9554.3701	1115.8	1837.53	1.76	.00008	2001	10565
08nov2001	9587.5195	1118.54	1827.77	1.8099999	.00008	2001	10566
09nov2001	9608	1120.3101	1828.48	1.8	.00008	2001	10567
12nov2001	9554.3701	1118.33	1840.13	1.8	.00008	2001	10568
13nov2001	9750.9502	1139.09	1892.11	1.8	.00008	2001	10569
14nov2001	9823.6104	1141.21	1903.1899	1.84	.00008	2001	10570
15nov2001	9872.3896	1142.24	1900.5699	1.87	.00008	2001	10571
16nov2001	9866.9902	1138.65	1898.58	1.89	.00008	2001	10572
19nov2001	9976.46	1151.0601	1934.42	1.9	.00008	2001	10573
20nov2001	9901.3799	1142.66	1880.51	1.9	.00008	2001	10574
21nov2001	9834.6797	1137.03	1875.05	1.91	.00008	2001	10575
23nov2001	9959.71	1150.34	1903.2	1.9299999	.00008	2001	10576
26nov2001	9982.75	1157.42	1941.23	1.9400001	.00008	2001	10577
27nov2001	9872.5996	1149.5	1935.97	1.86	.00008	2001	10578
28nov2001	9711.8604	1128.52	1887.97	1.83	.00008	2001	10579
29nov2001	9829.4199	1140.2	1933.26	1.76	.00008	2001	10580
30nov2001	9851.5596	1139.45	1930.58	1.73	.00008	2001	10581
03dec2001	9763.96	1129.9	1904.9	1.74	.00007	2001	10582
04dec2001	9893.8398	1144.8	1963.1	1.71	.00007	2001	10583
05dec2001	10114.29	1170.35	2046.84	1.73	.00007	2001	10584
06dec2001	10099.14	1167.1	2054.27	1.71	.00007	2001	10585
07dec2001	10049.46	1158.3101	2021.26	1.65	.00007	2001	10586
10dec2001	9921.4502	1139.9301	1992.12	1.6799999	.00007	2001	10587
11dec2001	9888.3701	1136.76	2001.9301	1.61	.00007	2001	10588
12dec2001	9894.8096	1137.0699	2011.38	1.64	.00007	2001	10589
13dec2001	9766.4502	1119.38	1946.51	1.66	.00007	2001	10590
14dec2001	9811.1504	1123.09	1953.17	1.6799999	.00007	2001	10591
17dec2001	9891.9697	1134.36	1987.45	1.71	.00007	2001	10592
18dec2001	9998.3896	1142.92	2004.76	1.6799999	.00007	2001	10593
19dec2001	10070.49	1149.5601	1982.89	1.67	.00007	2001	10594
20dec2001	9985.1797	1139.9301	1918.54	1.64	.00007	2001	10595
21dec2001	10035.34	1144.89	1945.83	1.66	.00007	2001	10596
24dec2001	10035.34	1144.65	1944.48	1.6900001	.00007	2001	10597
26dec2001	10088.14	1149.37	1960.7	1.71	.00007	2001	10598
27dec2001	10131.31	1157.13	1976.42	1.7	.00007	2001	10599
28dec2001	10136.99	1161.02	1987.26	1.6799999	.00007	2001	10600
31dec2001	10021.57	1148.08	1950.4	1.67	.00007	2001	10601
02jan2002	10073.4	1154.67	1979.25	1.7	.00007	2002	10602
03jan2002	10172.14	1165.27	2044.27	1.6900001	.00007	2002	10603
04jan2002	10259.74	1172.51	2059.3799	1.6799999	.00007	2002	10604
07jan2002	10197.05	1164.89	2037.1	1.66	.00007	2002	10605
08jan2002	10150.55	1160.71	2055.74	1.65	.00007	2002	10606
09jan2002	10094.09	1155.14	2044.89	1.65	.00007	2002	10607
10jan2002	10067.86	1156.55	2047.24	1.65	.00007	2002	10608
11jan2002	9987.5303	1145.6	2022.46	1.59	.00007	2002	10609
14jan2002	9891.4199	1138.41	1990.74	1.54	.00007	2002	10610
15jan2002	9924.1504	1146.1899	2000.91	1.5599999	.00007	2002	10611
16jan2002	9712.2695	1127.5699	1944.4399	1.5700001	.00007	2002	10612
17jan2002	9850.04	1138.88	1985.8199	1.6	.00007	2002	10613
18jan2002	9771.8496	1127.58	1930.34	1.58	.00007	2002	10614
22jan2002	9713.7998	1119.3101	1882.53	1.64	.00007	2002	10615
23jan2002	9730.96	1128.1801	1922.38	1.67	.00007	2002	10616
24jan2002	9796.0703	1132.15	1942.58	1.67	.00007	2002	10617
25jan2002	9840.0801	1133.28	1937.7	1.6799999	.00007	2002	10618
28jan2002	9865.75	1133.0601	1943.91	1.6900001	.00007	2002	10619
29jan2002	9618.2402	1100.64	1892.99	1.7	.00007	2002	10620
30jan2002	9762.8604	1113.5699	1913.4399	1.6900001	.00007	2002	10621
31jan2002	9920	1130.2	1934.03	1.72	.00007	2002	10622
01feb2002	9907.2598	1122.2	1911.24		.00007	2002	10623
04feb2002	9687.0898	1094.4399	1855.53	1.72	.00007	2002	10624
05feb2002	9685.4297	1090.02	1838.52	1.72	.00007	2002	10625
06feb2002	9653.3896	1083.51	1812.71	1.7	.00007	2002	10626
07feb2002	9625.4404	1080.17	1782.11	1.6900001	.00007	2002	10627
08feb2002	9744.2402	1096.22	1818.88	1.67	.00007	2002	10628
11feb2002	9884.7803	1111.9399	1846.66	1.7	.00007	2002	10629
12feb2002	9863.7402	1107.5	1834.21	1.71	.00007	2002	10630
13feb2002	9989.6699	1118.51	1859.16	1.71	.00007	2002	10631
14feb2002	10001.99	1116.48	1843.37	1.71	.00007	2002	10632
15feb2002	9903.04	1104.1801	1805.2	1.7	.00007	2002	10633
19feb2002	9745.1396	1083.34	1750.61	1.7	.00007	2002	10634
20feb2002	9941.1699	1097.98	1775.5699	1.72	.00007	2002	10635
21feb2002	9834.6797	1080.95	1716.24	1.72	.00007	2002	10636
22feb2002	9968.1504	1089.84	1724.54	1.72	.00007	2002	10637
25feb2002	10145.71	1109.4301	1769.88	1.73	.00007	2002	10638
26feb2002	10115.26	1109.38	1766.86	1.73	.00007	2002	10639
27feb2002	10127.58	1109.89	1751.88	1.73	.00007	2002	10640
28feb2002	10106.13	1106.73	1731.49	1.72	.00007	2002	10641
01mar2002	10368.86	1131.78	1802.74	1.75	.00006	2002	10642
04mar2002	10586.82	1153.84	1859.3199	1.75	.00006	2002	10643
05mar2002	10433.41	1146.14	1866.29	1.75	.00006	2002	10644
06mar2002	10574.29	1162.77	1890.4	1.74	.00006	2002	10645
07mar2002	10525.37	1157.54	1881.63	1.75	.00006	2002	10646
08mar2002	10572.49	1164.3101	1929.67	1.77	.00006	2002	10647
11mar2002	10611.24	1168.26	1929.49	1.79	.00006	2002	10648
12mar2002	10632.35	1165.58	1897.12	1.8	.00006	2002	10649
13mar2002	10501.85	1154.09	1862.03	1.79	.00006	2002	10650
14mar2002	10517.14	1153.04	1854.14	1.8099999	.00006	2002	10651
15mar2002	10607.23	1166.16	1868.3	1.8200001	.00006	2002	10652
18mar2002	10577.75	1165.55	1877.0601	1.8200001	.00006	2002	10653
19mar2002	10635.25	1170.29	1880.87	1.8	.00006	2002	10654
20mar2002	10501.57	1151.85	1832.87	1.8099999	.00006	2002	10655
21mar2002	10479.84	1153.59	1868.83	1.8099999	.00006	2002	10656
22mar2002	10427.67	1148.7	1851.39	1.8	.00006	2002	10657
25mar2002	10281.67	1131.87	1812.49	1.78	.00006	2002	10658
26mar2002	10353.36	1138.49	1824.17	1.79	.00006	2002	10659
27mar2002	10426.91	1144.58	1826.75	1.78	.00006	2002	10660
28mar2002	10403.94	1147.39	1845.35	1.74	.00006	2002	10661
01apr2002	10362.7	1146.54	1862.62	1.76	.00007	2002	10662
02apr2002	10313.71	1136.76	1804.4	1.76	.00007	2002	10663
03apr2002	10198.29	1125.4	1784.35	1.75	.00007	2002	10664
04apr2002	10235.17	1126.34	1789.75	1.74	.00007	2002	10665
05apr2002	10271.64	1122.73	1770.03	1.72	.00007	2002	10666
08apr2002	10249.08	1125.29	1785.87	1.71	.00007	2002	10667
09apr2002	10208.67	1117.8	1742.5699	1.6900001	.00007	2002	10668
10apr2002	10381.73	1130.47	1767.0699	1.67	.00007	2002	10669
11apr2002	10176.08	1103.6899	1725.24	1.67	.00007	2002	10670
12apr2002	10190.82	1111.01	1756.1899	1.67	.00007	2002	10671
15apr2002	10093.67	1102.55	1753.78	1.67	.00007	2002	10672
16apr2002	10301.32	1128.37	1816.79	1.7	.00007	2002	10673
17apr2002	10220.78	1126.0699	1810.67	1.6900001	.00007	2002	10674
18apr2002	10205.28	1124.47	1802.4301	1.67	.00007	2002	10675
19apr2002	10257.11	1125.17	1796.83	1.7	.00007	2002	10676
22apr2002	10136.43	1107.83	1758.6801	1.6799999	.00007	2002	10677
23apr2002	10089.24	1100.96	1730.29	1.7	.00007	2002	10678
24apr2002	10030.43	1093.14	1713.34	1.6799999	.00007	2002	10679
25apr2002	10035.06	1091.48	1713.7	1.7	.00007	2002	10680
26apr2002	9910.7197	1076.3199	1663.89	1.7	.00007	2002	10681
29apr2002	9819.8701	1065.45	1656.9301	1.72	.00007	2002	10682
30apr2002	9946.2197	1076.92	1688.23	1.73	.00007	2002	10683
01may2002	10059.63	1086.46	1677.53	1.72	.00006	2002	10684
02may2002	10091.87	1084.5601	1644.8199	1.73	.00006	2002	10685
03may2002	10006.63	1073.4301	1613.03	1.72	.00006	2002	10686
06may2002	9808.04	1052.67	1578.48	1.73	.00006	2002	10687
07may2002	9836.5498	1049.49	1573.8199	1.71	.00006	2002	10688
08may2002	10141.83	1088.85	1696.29	1.73	.00006	2002	10689
09may2002	10037.42	1073.01	1650.49	1.73	.00006	2002	10690
10may2002	9939.9199	1054.99	1600.85	1.73	.00006	2002	10691
13may2002	10109.66	1074.5601	1652.54	1.73	.00006	2002	10692
14may2002	10298.14	1097.28	1719.05	1.74	.00006	2002	10693
15may2002	10243.68	1091.0699	1725.5601	1.73	.00006	2002	10694
16may2002	10289.21	1098.23	1730.4399	1.74	.00006	2002	10695
17may2002	10353.08	1106.59	1741.39	1.72	.00006	2002	10696
20may2002	10229.5	1091.88	1701.59	1.71	.00006	2002	10697
